moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,22.0,14.0,18.0,0.0,8.0,5.0,11.0,191.0,1.0,64.0,10.0,1021.0,31.0,18.0,10.0,17.0,17.0
47.0,21.0,14.0,18.0,0.0,10.0,4.0,13.0,221.0,2.0,77.0,9.0,1016.0,57.0,17.0,13.0,17.0,19.0
47.0,24.0,12.0,20.0,0.0,9.0,4.0,5.0,179.0,19.0,86.0,8.0,1015.0,72.0,19.0,15.0,18.0,9.0
47.0,34.0,21.0,29.0,0.0,11.0,7.0,11.0,114.0,0.0,43.0,10.0,1013.0,20.0,29.0,12.0,28.0,17.0
47.0,30.0,23.0,27.0,0.0,12.0,6.0,8.0,183.0,7.0,71.0,10.0,1008.0,50.0,29.0,20.0,26.0,10.0
47.0,29.0,19.0,25.0,0.0,14.0,6.0,11.0,242.0,1.0,48.0,10.0,1014.0,27.0,24.0,11.0,24.0,14.0
47.0,19.0,10.0,15.0,0.0,10.0,4.0,9.0,117.0,2.0,68.0,9.0,1020.0,23.0,14.0,8.0,13.0,12.0
47.0,29.0,23.0,27.0,0.0,12.0,7.0,7.0,121.0,0.0,45.0,10.0,1012.0,7.0,27.0,13.0,26.0,9.0
47.0,24.0,15.0,21.0,0.0,11.0,5.0,5.0,177.0,0.0,55.0,10.0,1015.0,22.0,19.0,9.0,19.0,8.0
47.0,29.0,27.0,29.0,0.0,13.0,7.0,16.0,257.0,0.0,68.0,10.0,1008.0,3.0,31.0,22.0,28.0,21.0
47.0,33.0,21.0,29.0,0.0,11.0,7.0,10.0,119.0,0.0,46.0,10.0,1012.0,6.0,27.0,12.0,27.0,13.0
47.0,28.0,24.0,26.0,0.0,11.0,6.0,15.0,150.0,12.0,82.0,9.0,1008.0,57.0,29.0,22.0,26.0,22.0
47.0,24.0,22.0,23.0,0.0,9.0,5.0,12.0,240.0,0.0,79.0,10.0,1014.0,50.0,25.0,19.0,23.0,16.0
47.0,30.0,24.0,28.0,0.0,11.0,6.0,6.0,202.0,5.0,80.0,10.0,1010.0,52.0,30.0,23.0,26.0,9.0
47.0,41.0,28.0,36.0,0.0,13.0,9.0,16.0,147.0,0.0,38.0,10.0,1007.0,1.0,36.0,15.0,35.0,20.0
47.0,24.0,11.0,19.0,0.0,12.0,5.0,13.0,210.0,3.0,54.0,10.0,1010.0,32.0,18.0,6.0,17.0,19.0
47.0,25.0,16.0,21.0,0.0,7.0,5.0,4.0,219.0,10.0,81.0,9.0,1013.0,69.0,22.0,17.0,21.0,6.0
47.0,28.0,16.0,23.0,0.0,8.0,6.0,14.0,135.0,0.0,52.0,10.0,1018.0,17.0,22.0,9.0,21.0,21.0
47.0,33.0,22.0,29.0,0.0,10.0,7.0,15.0,132.0,0.0,32.0,10.0,1014.0,10.0,26.0,7.0,27.0,24.0
47.0,32.0,25.0,29.0,0.0,11.0,6.0,12.0,228.0,2.0,78.0,10.0,1008.0,53.0,31.0,23.0,28.0,18.0
47.0,31.0,26.0,29.0,0.0,10.0,6.0,15.0,106.0,8.0,76.0,10.0,1014.0,41.0,32.0,23.0,28.0,22.0
47.0,17.0,11.0,14.0,0.0,10.0,4.0,11.0,177.0,3.0,72.0,10.0,1020.0,26.0,14.0,8.0,13.0,15.0
47.0,24.0,16.0,22.0,0.0,8.0,5.0,5.0,144.0,9.0,86.0,8.0,1015.0,64.0,22.0,19.0,20.0,8.0
47.0,28.0,26.0,28.0,0.0,10.0,6.0,12.0,220.0,11.0,79.0,9.0,1010.0,65.0,31.0,23.0,27.0,18.0
47.0,27.0,21.0,24.0,0.0,12.0,6.0,12.0,199.0,0.0,73.0,10.0,1015.0,15.0,25.0,18.0,24.0,15.0
47.0,30.0,26.0,29.0,0.0,11.0,6.0,8.0,156.0,3.0,75.0,10.0,1010.0,50.0,32.0,23.0,28.0,12.0
47.0,28.0,21.0,25.0,0.0,11.0,6.0,11.0,152.0,10.0,82.0,9.0,1008.0,56.0,27.0,21.0,24.0,17.0
47.0,32.0,22.0,28.0,0.0,10.0,6.0,7.0,165.0,2.0,69.0,9.0,1018.0,44.0,28.0,19.0,26.0,10.0
47.0,29.0,17.0,25.0,0.0,14.0,6.0,13.0,197.0,1.0,47.0,10.0,1017.0,24.0,23.0,9.0,23.0,19.0
47.0,24.0,16.0,21.0,0.0,11.0,5.0,4.0,194.0,8.0,83.0,9.0,1008.0,58.0,21.0,17.0,20.0,7.0
47.0,29.0,23.0,26.0,0.0,9.0,6.0,6.0,162.0,4.0,79.0,9.0,1005.0,57.0,28.0,21.0,26.0,9.0
47.0,32.0,27.0,30.0,0.0,12.0,7.0,17.0,221.0,2.0,66.0,10.0,1006.0,54.0,33.0,22.0,29.0,25.0
47.0,32.0,22.0,29.0,0.0,10.0,7.0,6.0,184.0,11.0,79.0,9.0,1005.0,55.0,31.0,22.0,27.0,9.0
47.0,30.0,23.0,27.0,0.0,8.0,6.0,3.0,224.0,6.0,84.0,9.0,1006.0,66.0,29.0,23.0,26.0,5.0
47.0,28.0,21.0,25.0,0.0,12.0,6.0,13.0,172.0,3.0,71.0,10.0,1016.0,33.0,27.0,19.0,25.0,18.0
47.0,29.0,21.0,26.0,0.0,10.0,6.0,9.0,137.0,4.0,51.0,10.0,1013.0,36.0,26.0,13.0,25.0,11.0
47.0,31.0,26.0,29.0,0.0,9.0,6.0,14.0,212.0,5.0,74.0,10.0,1007.0,58.0,32.0,23.0,28.0,19.0
47.0,30.0,24.0,28.0,0.0,8.0,6.0,5.0,169.0,8.0,77.0,9.0,1004.0,70.0,31.0,22.0,27.0,7.0
47.0,30.0,22.0,27.0,0.0,8.0,6.0,6.0,96.0,6.0,85.0,7.0,1013.0,62.0,28.0,22.0,25.0,9.0
47.0,32.0,25.0,29.0,0.0,11.0,7.0,14.0,159.0,1.0,37.0,10.0,1011.0,24.0,29.0,12.0,28.0,17.0
47.0,19.0,8.0,15.0,0.0,11.0,4.0,7.0,123.0,0.0,56.0,10.0,1016.0,19.0,14.0,4.0,13.0,8.0
47.0,21.0,14.0,19.0,0.0,10.0,4.0,10.0,220.0,2.0,75.0,10.0,1016.0,59.0,18.0,13.0,18.0,13.0
47.0,29.0,20.0,25.0,0.0,10.0,6.0,8.0,179.0,4.0,74.0,9.0,1017.0,42.0,26.0,19.0,24.0,12.0
47.0,26.0,22.0,25.0,0.0,7.0,5.0,12.0,216.0,39.0,85.0,8.0,1014.0,81.0,27.0,22.0,24.0,20.0
47.0,13.0,8.0,11.0,0.0,8.0,3.0,12.0,183.0,6.0,78.0,9.0,1019.0,46.0,10.0,6.0,9.0,18.0
47.0,20.0,14.0,18.0,0.0,12.0,4.0,18.0,201.0,2.0,69.0,10.0,1013.0,56.0,17.0,11.0,17.0,24.0
47.0,22.0,10.0,16.0,0.0,11.0,5.0,12.0,175.0,0.0,39.0,10.0,1017.0,12.0,15.0,-0.0,15.0,18.0
47.0,33.0,20.0,28.0,0.0,11.0,6.0,7.0,138.0,5.0,68.0,9.0,1012.0,58.0,27.0,18.0,26.0,10.0
47.0,23.0,12.0,19.0,0.0,8.0,4.0,5.0,171.0,11.0,83.0,9.0,1016.0,63.0,19.0,14.0,18.0,9.0
47.0,35.0,24.0,30.0,0.0,10.0,7.0,7.0,148.0,15.0,77.0,9.0,1010.0,54.0,32.0,23.0,28.0,10.0
47.0,21.0,13.0,18.0,0.0,8.0,4.0,6.0,139.0,2.0,75.0,8.0,1020.0,48.0,17.0,11.0,17.0,9.0
47.0,35.0,27.0,32.0,0.0,12.0,7.0,10.0,192.0,1.0,67.0,10.0,1004.0,37.0,34.0,23.0,30.0,15.0
47.0,29.0,21.0,26.0,0.0,11.0,6.0,5.0,164.0,10.0,84.0,8.0,1008.0,64.0,28.0,22.0,25.0,7.0
47.0,27.0,19.0,26.0,0.0,8.0,6.0,18.0,247.0,9.0,81.0,9.0,1013.0,66.0,29.0,23.0,25.0,25.0
47.0,27.0,22.0,26.0,0.0,12.0,6.0,12.0,185.0,3.0,75.0,10.0,1007.0,35.0,27.0,20.0,25.0,17.0
47.0,35.0,27.0,32.0,0.0,11.0,8.0,13.0,159.0,1.0,52.0,10.0,1014.0,26.0,34.0,20.0,31.0,17.0
47.0,37.0,25.0,33.0,0.0,13.0,8.0,9.0,202.0,0.0,29.0,10.0,1006.0,1.0,31.0,9.0,31.0,13.0
47.0,30.0,21.0,27.0,0.0,9.0,6.0,13.0,144.0,1.0,71.0,10.0,1016.0,46.0,27.0,19.0,25.0,18.0
47.0,31.0,25.0,29.0,0.0,11.0,6.0,12.0,174.0,4.0,78.0,10.0,1009.0,54.0,31.0,23.0,28.0,17.0
47.0,30.0,25.0,28.0,0.0,9.0,6.0,7.0,201.0,6.0,79.0,9.0,1010.0,61.0,30.0,23.0,27.0,9.0
47.0,37.0,30.0,34.0,0.0,12.0,8.0,13.0,175.0,2.0,53.0,10.0,1000.0,43.0,38.0,22.0,34.0,16.0
47.0,27.0,25.0,26.0,0.0,8.0,6.0,23.0,123.0,6.0,79.0,10.0,1012.0,64.0,29.0,22.0,26.0,32.0
47.0,32.0,20.0,27.0,0.0,11.0,6.0,9.0,185.0,3.0,32.0,10.0,1011.0,27.0,26.0,6.0,26.0,12.0
47.0,28.0,21.0,25.0,0.0,7.0,5.0,5.0,144.0,6.0,87.0,9.0,1013.0,74.0,25.0,21.0,23.0,6.0
47.0,32.0,26.0,30.0,0.0,9.0,6.0,14.0,160.0,14.0,79.0,9.0,1004.0,72.0,34.0,25.0,29.0,21.0
47.0,39.0,27.0,35.0,0.0,14.0,8.0,10.0,208.0,0.0,21.0,10.0,1004.0,6.0,32.0,6.0,33.0,15.0
47.0,30.0,22.0,27.0,0.0,14.0,7.0,14.0,156.0,1.0,54.0,10.0,1013.0,19.0,27.0,15.0,26.0,22.0
47.0,32.0,21.0,28.0,0.0,14.0,7.0,12.0,176.0,0.0,43.0,10.0,1012.0,21.0,27.0,12.0,27.0,18.0
47.0,33.0,27.0,31.0,0.0,10.0,7.0,11.0,165.0,5.0,70.0,10.0,1005.0,58.0,35.0,24.0,30.0,14.0
47.0,28.0,23.0,26.0,0.0,7.0,6.0,7.0,187.0,5.0,83.0,10.0,1013.0,74.0,28.0,22.0,25.0,10.0
47.0,39.0,32.0,37.0,0.0,13.0,9.0,13.0,185.0,0.0,49.0,10.0,999.0,3.0,41.0,23.0,35.0,21.0
47.0,17.0,12.0,16.0,0.0,11.0,4.0,13.0,197.0,3.0,84.0,9.0,1016.0,52.0,15.0,12.0,14.0,18.0
47.0,22.0,14.0,19.0,0.0,7.0,5.0,14.0,190.0,1.0,66.0,10.0,1021.0,38.0,18.0,11.0,18.0,19.0
47.0,36.0,24.0,32.0,0.0,14.0,8.0,8.0,146.0,0.0,17.0,10.0,1006.0,1.0,30.0,1.0,30.0,10.0
47.0,25.0,12.0,20.0,0.0,12.0,5.0,14.0,214.0,1.0,54.0,10.0,1010.0,38.0,19.0,7.0,18.0,21.0
47.0,26.0,21.0,24.0,0.0,7.0,5.0,8.0,247.0,9.0,90.0,7.0,1014.0,82.0,26.0,21.0,23.0,12.0
47.0,39.0,27.0,35.0,0.0,14.0,8.0,11.0,188.0,0.0,20.0,10.0,1004.0,5.0,32.0,5.0,33.0,17.0
47.0,36.0,26.0,32.0,0.0,13.0,8.0,10.0,110.0,0.0,13.0,10.0,1008.0,10.0,29.0,-2.0,30.0,14.0
47.0,31.0,17.0,26.0,0.0,12.0,7.0,12.0,273.0,0.0,47.0,10.0,1012.0,8.0,25.0,9.0,24.0,17.0
47.0,43.0,31.0,39.0,0.0,13.0,9.0,13.0,150.0,1.0,37.0,10.0,998.0,25.0,40.0,18.0,37.0,17.0
47.0,30.0,21.0,26.0,0.0,10.0,6.0,6.0,141.0,19.0,84.0,9.0,1012.0,64.0,28.0,22.0,25.0,9.0
47.0,20.0,14.0,18.0,0.0,7.0,4.0,9.0,195.0,2.0,85.0,8.0,1020.0,53.0,17.0,15.0,17.0,15.0
47.0,35.0,26.0,31.0,0.0,11.0,8.0,15.0,166.0,1.0,54.0,10.0,1014.0,24.0,32.0,19.0,30.0,21.0
47.0,34.0,20.0,29.0,0.0,11.0,7.0,10.0,100.0,0.0,60.0,10.0,1013.0,28.0,28.0,16.0,27.0,14.0
47.0,34.0,28.0,32.0,0.0,9.0,7.0,11.0,178.0,12.0,67.0,9.0,1005.0,57.0,36.0,24.0,31.0,14.0
47.0,22.0,15.0,19.0,0.0,10.0,4.0,8.0,203.0,2.0,72.0,10.0,1016.0,53.0,19.0,13.0,18.0,11.0
47.0,26.0,22.0,25.0,0.0,7.0,6.0,11.0,218.0,40.0,86.0,8.0,1014.0,79.0,27.0,22.0,24.0,17.0
47.0,30.0,23.0,27.0,0.0,11.0,6.0,9.0,174.0,24.0,84.0,9.0,1008.0,58.0,29.0,23.0,26.0,13.0
47.0,37.0,24.0,32.0,0.0,14.0,8.0,14.0,277.0,0.0,33.0,10.0,1006.0,3.0,31.0,9.0,30.0,21.0
47.0,30.0,24.0,27.0,0.0,12.0,7.0,15.0,88.0,1.0,62.0,10.0,1012.0,11.0,28.0,18.0,26.0,20.0
47.0,19.0,11.0,16.0,0.0,12.0,4.0,9.0,170.0,3.0,83.0,9.0,1015.0,58.0,15.0,12.0,15.0,13.0
47.0,34.0,20.0,28.0,0.0,12.0,7.0,10.0,93.0,0.0,30.0,10.0,1015.0,4.0,26.0,6.0,26.0,16.0
47.0,32.0,24.0,29.0,0.0,11.0,7.0,8.0,146.0,0.0,68.0,10.0,1010.0,29.0,30.0,20.0,27.0,11.0
47.0,36.0,22.0,30.0,0.0,10.0,7.0,18.0,124.0,0.0,55.0,10.0,1014.0,29.0,30.0,17.0,28.0,25.0
47.0,36.0,22.0,30.0,0.0,10.0,7.0,18.0,124.0,0.0,55.0,10.0,1014.0,29.0,30.0,17.0,28.0,25.0
47.0,34.0,28.0,31.0,0.0,9.0,7.0,11.0,164.0,9.0,69.0,9.0,1005.0,60.0,36.0,24.0,30.0,14.0
47.0,24.0,15.0,20.0,0.0,10.0,4.0,4.0,177.0,14.0,88.0,7.0,1015.0,66.0,19.0,16.0,19.0,7.0
47.0,32.0,21.0,27.0,0.0,10.0,6.0,10.0,224.0,0.0,68.0,10.0,1013.0,61.0,28.0,18.0,26.0,12.0
47.0,31.0,24.0,28.0,0.0,8.0,6.0,5.0,136.0,11.0,82.0,9.0,1005.0,66.0,31.0,23.0,27.0,7.0
47.0,40.0,29.0,35.0,0.0,12.0,8.0,11.0,123.0,4.0,54.0,10.0,1000.0,32.0,38.0,22.0,34.0,16.0
47.0,29.0,20.0,26.0,0.0,11.0,6.0,6.0,155.0,8.0,84.0,8.0,1008.0,56.0,27.0,21.0,25.0,9.0
47.0,33.0,27.0,30.0,0.0,10.0,7.0,11.0,156.0,12.0,80.0,9.0,1003.0,62.0,36.0,25.0,29.0,18.0
47.0,31.0,26.0,30.0,0.0,12.0,7.0,12.0,278.0,0.0,64.0,10.0,1007.0,3.0,31.0,21.0,29.0,15.0
47.0,38.0,26.0,34.0,0.0,13.0,8.0,13.0,249.0,0.0,40.0,10.0,1006.0,2.0,33.0,14.0,32.0,16.0
47.0,20.0,13.0,18.0,0.0,11.0,4.0,12.0,199.0,3.0,79.0,9.0,1014.0,61.0,17.0,13.0,16.0,18.0
47.0,28.0,20.0,25.0,0.0,10.0,6.0,11.0,200.0,3.0,69.0,10.0,1016.0,38.0,25.0,17.0,24.0,16.0
47.0,30.0,25.0,28.0,0.0,10.0,6.0,7.0,148.0,14.0,86.0,8.0,1006.0,62.0,32.0,24.0,27.0,9.0
47.0,34.0,27.0,31.0,0.0,11.0,7.0,8.0,175.0,6.0,77.0,10.0,1003.0,57.0,36.0,25.0,30.0,12.0
47.0,27.0,12.0,21.0,0.0,9.0,6.0,11.0,82.0,0.0,43.0,10.0,1020.0,7.0,20.0,3.0,19.0,17.0
47.0,31.0,20.0,26.0,0.0,12.0,6.0,36.0,224.0,2.0,44.0,10.0,1011.0,31.0,26.0,12.0,25.0,47.0
47.0,32.0,24.0,29.0,0.0,9.0,6.0,13.0,102.0,6.0,76.0,10.0,1015.0,53.0,31.0,22.0,27.0,20.0
47.0,18.0,13.0,16.0,0.0,13.0,4.0,17.0,193.0,5.0,78.0,9.0,1011.0,59.0,16.0,12.0,15.0,25.0
47.0,36.0,28.0,33.0,0.0,13.0,8.0,10.0,179.0,5.0,52.0,10.0,1009.0,29.0,34.0,20.0,32.0,14.0
47.0,29.0,22.0,26.0,0.0,11.0,6.0,8.0,172.0,29.0,85.0,9.0,1009.0,56.0,28.0,22.0,25.0,12.0
47.0,32.0,26.0,29.0,0.0,11.0,6.0,11.0,211.0,5.0,76.0,10.0,1008.0,55.0,32.0,23.0,28.0,16.0
47.0,35.0,23.0,31.0,0.0,13.0,8.0,20.0,268.0,0.0,45.0,10.0,1007.0,2.0,29.0,14.0,29.0,27.0
47.0,30.0,27.0,29.0,0.0,9.0,6.0,16.0,189.0,14.0,82.0,9.0,1006.0,65.0,34.0,25.0,28.0,22.0
47.0,34.0,27.0,31.0,0.0,10.0,7.0,11.0,163.0,1.0,65.0,10.0,1014.0,35.0,34.0,22.0,30.0,14.0
47.0,46.0,32.0,41.0,0.0,13.0,10.0,13.0,149.0,0.0,20.0,10.0,1000.0,1.0,40.0,9.0,39.0,20.0
47.0,26.0,22.0,24.0,0.0,7.0,5.0,7.0,227.0,4.0,91.0,6.0,1014.0,86.0,26.0,22.0,23.0,10.0
47.0,27.0,24.0,26.0,0.0,7.0,6.0,15.0,237.0,6.0,82.0,10.0,1014.0,72.0,27.0,22.0,25.0,22.0
47.0,26.0,21.0,24.0,0.0,7.0,5.0,10.0,222.0,9.0,88.0,8.0,1014.0,84.0,26.0,21.0,23.0,15.0
47.0,30.0,23.0,27.0,0.0,12.0,6.0,8.0,183.0,7.0,71.0,10.0,1008.0,50.0,29.0,20.0,26.0,10.0
47.0,29.0,21.0,25.0,0.0,11.0,6.0,9.0,174.0,1.0,75.0,10.0,1017.0,33.0,26.0,19.0,24.0,13.0
47.0,26.0,22.0,25.0,0.0,8.0,6.0,16.0,273.0,10.0,86.0,9.0,1005.0,74.0,26.0,21.0,24.0,24.0
47.0,27.0,20.0,25.0,0.0,9.0,5.0,4.0,134.0,15.0,86.0,9.0,1010.0,63.0,26.0,22.0,24.0,6.0
47.0,36.0,27.0,32.0,0.0,11.0,7.0,10.0,113.0,9.0,57.0,10.0,1001.0,46.0,34.0,21.0,31.0,14.0
47.0,30.0,24.0,28.0,0.0,12.0,7.0,17.0,67.0,0.0,60.0,10.0,1012.0,9.0,28.0,18.0,27.0,23.0
47.0,38.0,22.0,33.0,0.0,12.0,8.0,14.0,142.0,0.0,38.0,10.0,1009.0,2.0,32.0,11.0,31.0,20.0
47.0,32.0,25.0,29.0,0.0,9.0,7.0,10.0,165.0,7.0,71.0,10.0,1017.0,56.0,31.0,22.0,28.0,14.0
47.0,34.0,26.0,31.0,0.0,11.0,7.0,15.0,247.0,5.0,62.0,10.0,1002.0,42.0,33.0,21.0,30.0,21.0
47.0,33.0,26.0,30.0,0.0,9.0,7.0,7.0,152.0,4.0,68.0,10.0,1010.0,50.0,32.0,22.0,29.0,9.0
47.0,33.0,23.0,30.0,0.0,12.0,7.0,12.0,284.0,0.0,43.0,10.0,1008.0,1.0,28.0,12.0,28.0,17.0
47.0,36.0,30.0,34.0,0.0,12.0,8.0,18.0,242.0,0.0,50.0,10.0,1004.0,15.0,38.0,22.0,33.0,24.0
47.0,27.0,22.0,25.0,0.0,7.0,6.0,20.0,153.0,6.0,81.0,10.0,1016.0,68.0,26.0,21.0,24.0,30.0
47.0,22.0,13.0,18.0,0.0,8.0,5.0,13.0,213.0,0.0,36.0,10.0,1020.0,11.0,18.0,0.0,17.0,15.0
47.0,30.0,25.0,28.0,0.0,8.0,6.0,9.0,180.0,4.0,78.0,10.0,1010.0,59.0,30.0,23.0,27.0,13.0
47.0,23.0,14.0,19.0,0.0,7.0,5.0,3.0,172.0,5.0,86.0,7.0,1020.0,62.0,19.0,15.0,18.0,4.0
47.0,23.0,18.0,21.0,0.0,7.0,5.0,8.0,216.0,17.0,88.0,8.0,1014.0,76.0,21.0,18.0,20.0,13.0
47.0,32.0,20.0,28.0,0.0,13.0,7.0,7.0,149.0,0.0,22.0,10.0,1005.0,12.0,26.0,1.0,26.0,10.0
47.0,25.0,20.0,23.0,0.0,7.0,5.0,9.0,224.0,14.0,90.0,7.0,1014.0,83.0,24.0,21.0,22.0,13.0
47.0,30.0,18.0,25.0,0.0,10.0,6.0,6.0,146.0,1.0,64.0,10.0,1013.0,31.0,24.0,15.0,23.0,9.0
47.0,37.0,24.0,32.0,0.0,11.0,8.0,6.0,222.0,0.0,41.0,10.0,1009.0,14.0,31.0,13.0,30.0,8.0
47.0,30.0,22.0,27.0,0.0,10.0,6.0,14.0,233.0,6.0,74.0,10.0,1012.0,55.0,28.0,20.0,26.0,20.0
47.0,33.0,28.0,31.0,0.0,10.0,7.0,14.0,181.0,5.0,72.0,10.0,1001.0,61.0,35.0,24.0,30.0,20.0
47.0,31.0,27.0,29.0,0.0,10.0,6.0,27.0,249.0,0.0,72.0,10.0,1002.0,63.0,32.0,23.0,28.0,33.0
47.0,32.0,24.0,29.0,0.0,13.0,7.0,10.0,180.0,0.0,20.0,10.0,1010.0,15.0,28.0,4.0,28.0,12.0
47.0,23.0,19.0,22.0,0.0,9.0,5.0,3.0,168.0,32.0,92.0,8.0,1006.0,78.0,22.0,20.0,21.0,4.0
47.0,31.0,16.0,26.0,0.0,13.0,6.0,8.0,198.0,1.0,41.0,10.0,1010.0,17.0,24.0,7.0,24.0,10.0
47.0,28.0,17.0,25.0,0.0,14.0,6.0,11.0,178.0,1.0,48.0,10.0,1016.0,28.0,23.0,10.0,23.0,17.0
47.0,36.0,24.0,32.0,0.0,14.0,8.0,9.0,209.0,0.0,17.0,10.0,1007.0,6.0,28.0,0.0,29.0,14.0
47.0,32.0,20.0,28.0,0.0,14.0,7.0,12.0,170.0,1.0,45.0,10.0,1013.0,26.0,26.0,11.0,26.0,17.0
47.0,36.0,28.0,32.0,0.0,12.0,7.0,24.0,199.0,1.0,45.0,10.0,1008.0,32.0,33.0,18.0,32.0,30.0
47.0,32.0,26.0,30.0,0.0,10.0,7.0,13.0,176.0,13.0,83.0,9.0,1003.0,65.0,34.0,25.0,29.0,20.0
47.0,27.0,18.0,24.0,0.0,13.0,6.0,11.0,223.0,3.0,59.0,10.0,1014.0,36.0,23.0,13.0,22.0,15.0
47.0,29.0,18.0,25.0,0.0,11.0,6.0,5.0,209.0,1.0,48.0,10.0,1013.0,18.0,24.0,10.0,23.0,7.0
47.0,35.0,24.0,30.0,0.0,11.0,7.0,11.0,247.0,0.0,45.0,10.0,1011.0,27.0,30.0,15.0,29.0,15.0
47.0,44.0,33.0,40.0,0.0,13.0,9.0,14.0,207.0,0.0,14.0,10.0,1002.0,4.0,38.0,4.0,38.0,21.0
47.0,32.0,21.0,27.0,0.0,10.0,6.0,4.0,192.0,5.0,76.0,9.0,1011.0,52.0,28.0,20.0,26.0,7.0
47.0,27.0,24.0,26.0,0.0,8.0,6.0,14.0,263.0,15.0,83.0,9.0,1010.0,72.0,28.0,23.0,26.0,21.0
47.0,33.0,28.0,31.0,0.0,10.0,7.0,13.0,195.0,11.0,77.0,9.0,1003.0,66.0,35.0,25.0,30.0,19.0
47.0,29.0,20.0,26.0,0.0,12.0,7.0,14.0,190.0,0.0,33.0,10.0,1011.0,10.0,24.0,5.0,24.0,20.0
47.0,20.0,13.0,18.0,0.0,11.0,4.0,15.0,197.0,4.0,76.0,9.0,1014.0,63.0,17.0,12.0,16.0,23.0
47.0,32.0,22.0,28.0,0.0,13.0,7.0,11.0,159.0,4.0,61.0,10.0,1011.0,34.0,28.0,18.0,27.0,16.0
47.0,24.0,13.0,20.0,0.0,13.0,5.0,6.0,189.0,3.0,69.0,10.0,1012.0,41.0,19.0,12.0,18.0,9.0
47.0,30.0,23.0,27.0,0.0,8.0,6.0,4.0,162.0,6.0,81.0,9.0,1010.0,66.0,29.0,22.0,26.0,6.0
47.0,27.0,21.0,24.0,0.0,8.0,5.0,7.0,220.0,9.0,86.0,7.0,1014.0,74.0,26.0,21.0,24.0,10.0
47.0,23.0,17.0,21.0,0.0,8.0,5.0,6.0,164.0,14.0,83.0,9.0,1007.0,67.0,20.0,16.0,20.0,9.0
47.0,41.0,35.0,39.0,0.0,13.0,9.0,15.0,225.0,0.0,33.0,10.0,1000.0,1.0,41.0,18.0,38.0,27.0
47.0,30.0,24.0,28.0,0.0,10.0,6.0,10.0,173.0,6.0,78.0,10.0,1012.0,45.0,30.0,23.0,27.0,15.0
47.0,12.0,3.0,8.0,0.0,10.0,2.0,9.0,155.0,1.0,57.0,10.0,1019.0,35.0,7.0,-2.0,6.0,11.0
47.0,16.0,8.0,13.0,0.0,10.0,4.0,11.0,122.0,4.0,73.0,9.0,1020.0,22.0,12.0,6.0,11.0,19.0
47.0,28.0,24.0,26.0,0.0,7.0,6.0,14.0,239.0,4.0,79.0,10.0,1014.0,71.0,28.0,22.0,26.0,20.0
47.0,40.0,29.0,36.0,0.0,13.0,8.0,11.0,130.0,1.0,50.0,10.0,999.0,26.0,39.0,21.0,35.0,16.0
47.0,38.0,27.0,33.0,0.0,11.0,8.0,24.0,132.0,1.0,53.0,10.0,1012.0,22.0,35.0,20.0,32.0,31.0
47.0,26.0,23.0,25.0,0.0,9.0,5.0,14.0,238.0,1.0,77.0,10.0,1014.0,68.0,26.0,20.0,24.0,22.0
47.0,21.0,15.0,19.0,0.0,11.0,4.0,14.0,223.0,2.0,73.0,10.0,1017.0,56.0,18.0,12.0,18.0,19.0
47.0,28.0,16.0,23.0,0.0,10.0,6.0,11.0,103.0,0.0,42.0,10.0,1018.0,9.0,22.0,7.0,21.0,15.0
47.0,19.0,14.0,17.0,0.0,11.0,5.0,11.0,196.0,0.0,77.0,10.0,1015.0,30.0,16.0,12.0,16.0,14.0
47.0,27.0,18.0,23.0,0.0,12.0,6.0,16.0,311.0,0.0,67.0,10.0,1016.0,9.0,22.0,15.0,22.0,23.0
47.0,20.0,12.0,17.0,0.0,11.0,4.0,12.0,229.0,2.0,76.0,9.0,1016.0,55.0,16.0,12.0,16.0,16.0
47.0,28.0,24.0,26.0,0.0,10.0,6.0,17.0,225.0,2.0,77.0,10.0,1014.0,61.0,28.0,21.0,26.0,23.0
47.0,22.0,14.0,19.0,0.0,11.0,4.0,13.0,172.0,1.0,69.0,10.0,1017.0,54.0,18.0,12.0,18.0,16.0
47.0,28.0,16.0,22.0,0.0,11.0,6.0,9.0,120.0,1.0,53.0,10.0,1017.0,17.0,22.0,9.0,21.0,14.0
47.0,30.0,23.0,27.0,0.0,12.0,7.0,9.0,203.0,0.0,50.0,10.0,1011.0,6.0,27.0,14.0,26.0,11.0
47.0,24.0,21.0,23.0,0.0,11.0,5.0,12.0,243.0,0.0,78.0,10.0,1014.0,35.0,24.0,18.0,22.0,16.0
47.0,29.0,16.0,24.0,0.0,10.0,6.0,8.0,183.0,0.0,24.0,10.0,1015.0,1.0,22.0,-2.0,22.0,14.0
47.0,32.0,17.0,26.0,0.0,12.0,7.0,9.0,124.0,0.0,30.0,10.0,1014.0,2.0,24.0,4.0,24.0,14.0
47.0,33.0,27.0,31.0,0.0,10.0,7.0,13.0,168.0,6.0,74.0,10.0,1001.0,66.0,35.0,24.0,30.0,19.0
47.0,29.0,15.0,24.0,0.0,10.0,6.0,13.0,101.0,0.0,37.0,10.0,1017.0,4.0,22.0,4.0,22.0,19.0
