month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
10,2020,Tianjin,China,Yuan Renminbi,"Cantonese, Mandarin",13794450.0,47.0,21.0,13.0,18.0,0.0,8.0,5.0,11.0,217.0,0.0,31.0,10.0,1022.0,21.0,17.0,-1.0,17.0,16.0
10,2020,Tijuana,Mexico,Mexican Nuevo Peso,Spanish,2181104.0,47.0,27.0,21.0,25.0,0.0,11.0,6.0,7.0,249.0,0.0,45.0,10.0,1013.0,15.0,24.0,9.0,24.0,8.0
10,2020,Tokyo,Japan,Japanese Yen,Japanese ,37339804.0,47.0,21.0,16.0,20.0,0.0,8.0,5.0,16.0,117.0,7.0,61.0,9.0,1017.0,62.0,20.0,12.0,19.0,20.0
10,2020,Toluca de Lerdo,Mexico,Mexican Nuevo Peso,Spanish,2522407.0,47.0,25.0,12.0,20.0,0.0,11.0,6.0,10.0,207.0,0.0,29.0,10.0,1015.0,5.0,19.0,-1.0,19.0,16.0
10,2020,Toronto,Canada,Canadian Dollar,"English, French",6254571.0,47.0,13.0,8.0,11.0,0.0,8.0,3.0,15.0,208.0,2.0,64.0,10.0,1018.0,54.0,11.0,5.0,10.0,21.0
10,2020,Toulouse,France,Euro,French,1037115.0,47.0,17.0,10.0,14.0,0.0,9.0,4.0,16.0,222.0,5.0,77.0,9.0,1016.0,51.0,13.0,9.0,12.0,24.0
10,2020,Tripoli,Libya,Libyan Dinar,Arabic,1169790.0,47.0,28.0,21.0,25.0,0.0,10.0,6.0,15.0,156.0,1.0,52.0,10.0,1017.0,27.0,25.0,13.0,24.0,21.0
10,2020,Trujillo,Peru,Peruvian Nuevo Sol,Spanish,877875.0,47.0,20.0,15.0,18.0,0.0,12.0,4.0,10.0,180.0,0.0,83.0,10.0,1015.0,36.0,17.0,14.0,17.0,14.0
10,2020,Tshikapa,DR Congo, Francs,"French, Lingala",970831.0,47.0,30.0,21.0,27.0,0.0,9.0,6.0,5.0,265.0,13.0,80.0,8.0,1010.0,61.0,28.0,21.0,25.0,8.0
10,2020,Tunis,Tunisia,Tunisian Dollar,Arabic,2402680.0,47.0,24.0,18.0,22.0,0.0,8.0,5.0,16.0,246.0,1.0,60.0,10.0,1017.0,26.0,22.0,13.0,21.0,21.0
10,2020,Turin,Italy,Euro,Italian,1795235.0,47.0,16.0,11.0,14.0,0.0,9.0,4.0,4.0,161.0,3.0,65.0,10.0,1014.0,44.0,13.0,6.0,13.0,5.0
10,2020,Tuxtla Gutierrez,Mexico,Mexican Nuevo Peso,Spanish,865000.0,47.0,26.0,16.0,22.0,0.0,8.0,5.0,7.0,294.0,6.0,89.0,7.0,1013.0,58.0,22.0,18.0,21.0,12.0
10,2020,Tyumen,Russia,Russian Ruble,Russian,866741.0,47.0,7.0,1.0,5.0,1.0,6.0,2.0,15.0,246.0,4.0,81.0,9.0,1019.0,60.0,4.0,1.0,1.0,23.0
10,2020,Ufa,Russia,Russian Ruble,Russian,1139561.0,47.0,10.0,5.0,8.0,0.0,8.0,2.0,13.0,216.0,2.0,65.0,9.0,1025.0,53.0,7.0,1.0,5.0,20.0
10,2020,Ulaanbaatar,Mongolia,Mongolian Tugrik,Mongolian,1615094.0,47.0,1.0,-7.0,-1.0,0.0,9.0,2.0,8.0,219.0,0.0,57.0,10.0,1023.0,32.0,-2.0,-10.0,-5.0,12.0
10,2020,Ulsan,South Korea,Korean Won,Korean,910778.0,47.0,20.0,12.0,17.0,0.0,8.0,4.0,11.0,207.0,1.0,64.0,10.0,1019.0,32.0,15.0,8.0,15.0,17.0
10,2020,Umuahia,Nigeria,Nigerian Naira,"English, Hausa",816983.0,47.0,29.0,23.0,26.0,0.0,7.0,6.0,6.0,224.0,13.0,87.0,7.0,1011.0,76.0,28.0,23.0,25.0,10.0
10,2020,Uyo,Nigeria,Nigerian Naira,"English, Hausa",1199929.0,47.0,30.0,23.0,27.0,0.0,7.0,6.0,6.0,217.0,22.0,87.0,7.0,1011.0,72.0,29.0,23.0,26.0,10.0
10,2020,Valparaiso,Chile,Chilean Peso,Spanish ,992183.0,47.0,16.0,9.0,14.0,0.0,11.0,4.0,15.0,196.0,0.0,76.0,10.0,1017.0,7.0,13.0,8.0,12.0,22.0
10,2020,Vancouver,Canada,Canadian Dollar,"English, French",2606351.0,47.0,13.0,9.0,11.0,0.0,8.0,3.0,11.0,174.0,5.0,77.0,9.0,1019.0,51.0,11.0,7.0,10.0,16.0
10,2020,Varanasi,India,Indian Rupee,"Hindi, English",1692509.0,47.0,33.0,25.0,30.0,0.0,10.0,7.0,6.0,165.0,2.0,58.0,10.0,1006.0,19.0,32.0,19.0,29.0,9.0
10,2020,Veracruz,Mexico,Mexican Nuevo Peso,Spanish,930387.0,47.0,28.0,23.0,26.0,0.0,10.0,6.0,15.0,204.0,2.0,77.0,10.0,1014.0,31.0,28.0,21.0,25.0,23.0
10,2020,Vereeniging,South Africa,South African Rand,"Xhosa, Zulu, English",779530.0,47.0,28.0,18.0,25.0,0.0,12.0,6.0,16.0,215.0,2.0,42.0,10.0,1015.0,29.0,23.0,7.0,23.0,22.0
10,2020,Vienna,Austria,Euro,German,1944910.0,47.0,15.0,9.0,13.0,0.0,8.0,3.0,14.0,231.0,3.0,70.0,9.0,1014.0,54.0,12.0,7.0,11.0,20.0
10,2020,Villahermosa,Mexico,Mexican Nuevo Peso,Spanish,913606.0,47.0,29.0,22.0,26.0,0.0,8.0,6.0,9.0,213.0,21.0,88.0,8.0,1012.0,66.0,28.0,23.0,25.0,15.0
10,2020,Volgograd,Russia,Russian Ruble,Russian,1000755.0,47.0,19.0,10.0,15.0,0.0,8.0,4.0,16.0,159.0,0.0,46.0,10.0,1023.0,31.0,14.0,2.0,13.0,24.0
10,2020,Voronezh,Russia,Russian Ruble,Russian,1072807.0,47.0,16.0,10.0,13.0,0.0,7.0,4.0,14.0,175.0,1.0,56.0,10.0,1021.0,42.0,13.0,3.0,11.0,20.0
10,2020,Warri,Nigeria,Nigerian Naira,"English, Hausa",898927.0,47.0,30.0,24.0,27.0,0.0,7.0,6.0,7.0,229.0,15.0,85.0,7.0,1011.0,69.0,30.0,23.0,26.0,12.0
10,2020,Warsaw,Poland,Polish Zloty,Polish ,1789620.0,47.0,14.0,10.0,13.0,0.0,6.0,3.0,14.0,188.0,3.0,74.0,9.0,1013.0,63.0,12.0,8.0,11.0,20.0
10,2020,West Rand,South Africa,South African Rand,"Xhosa, Zulu, English",909301.0,47.0,27.0,17.0,23.0,0.0,12.0,6.0,17.0,188.0,2.0,44.0,10.0,1015.0,29.0,22.0,7.0,22.0,23.0
10,2020,West Yorkshire,United Kingdom,Pound Sterling,English,1901947.0,47.0,12.0,5.0,10.0,0.0,8.0,3.0,15.0,203.0,3.0,80.0,9.0,1018.0,62.0,9.0,5.0,7.0,23.0
10,2020,Winnipeg,Canada,Canadian Dollar,"English, French",824771.0,47.0,6.0,0.0,3.0,0.0,8.0,2.0,15.0,233.0,1.0,64.0,10.0,1016.0,52.0,3.0,-4.0,-1.0,23.0
10,2020,Wuhan,China,Yuan Renminbi,"Cantonese, Mandarin",8473405.0,47.0,22.0,16.0,20.0,0.0,8.0,5.0,9.0,112.0,4.0,66.0,10.0,1020.0,42.0,19.0,12.0,19.0,12.0
10,2020,Xalapa,Mexico,Mexican Nuevo Peso,Spanish,787349.0,47.0,22.0,13.0,19.0,0.0,10.0,5.0,6.0,203.0,3.0,76.0,9.0,1015.0,36.0,18.0,13.0,17.0,11.0
10,2020,Xi-an Shaanxi,China,Yuan Renminbi,"Cantonese, Mandarin",8274651.0,47.0,23.0,16.0,21.0,0.0,8.0,5.0,5.0,156.0,10.0,83.0,8.0,1014.0,65.0,21.0,17.0,20.0,9.0
10,2020,Xinbei,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,4434905.0,47.0,26.0,19.0,23.0,0.0,7.0,5.0,6.0,224.0,1.0,76.0,10.0,1015.0,54.0,23.0,17.0,22.0,8.0
10,2020,Yangon,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),5421806.0,47.0,30.0,24.0,28.0,0.0,7.0,6.0,10.0,158.0,18.0,83.0,9.0,1007.0,63.0,31.0,24.0,27.0,16.0
10,2020,Yaounde,Cameroon,CFA Franc BEAC,French,4164167.0,47.0,26.0,20.0,23.0,0.0,8.0,5.0,5.0,249.0,14.0,92.0,6.0,1012.0,84.0,23.0,21.0,22.0,7.0
10,2020,Yekaterinburg,Russia,Russian Ruble,Russian,1513142.0,47.0,7.0,1.0,5.0,0.0,7.0,2.0,13.0,252.0,1.0,76.0,9.0,1022.0,60.0,4.0,0.0,1.0,20.0
10,2020,Yerevan,Armenia,Armenian Dram,Armenian,1089181.0,47.0,24.0,15.0,20.0,0.0,10.0,5.0,5.0,126.0,1.0,38.0,10.0,1021.0,21.0,19.0,3.0,19.0,8.0
10,2020,Yongin,South Korea,Korean Won,Korean,1103265.0,47.0,18.0,15.0,17.0,0.0,10.0,5.0,20.0,180.0,0.0,65.0,10.0,1020.0,25.0,17.0,10.0,16.0,27.0
10,2020,Zamboanga City,Philippines,Philippine Peso,Filipino ,930610.0,47.0,29.0,25.0,28.0,0.0,8.0,6.0,8.0,226.0,16.0,83.0,9.0,1008.0,63.0,30.0,24.0,27.0,12.0
10,2020,Zurich,Switzerland,Swiss Franc,"German, French",1407572.0,47.0,13.0,6.0,10.0,0.0,8.0,3.0,6.0,178.0,4.0,82.0,9.0,1015.0,62.0,9.0,6.0,9.0,9.0
11,2020,Aba,Nigeria,Nigerian Naira,"English, Hausa",1114388.0,46.0,-3.0,-7.0,-4.0,0.0,5.0,1.0,9.0,148.0,0.0,77.0,9.0,1031.0,64.0,-5.0,-8.0,-8.0,14.0
11,2020,Abidjan,Ivory Coast,CFA Franc BCEAO,French,5354826.0,46.0,28.0,26.0,27.0,0.0,6.0,6.0,14.0,203.0,7.0,79.0,10.0,1011.0,63.0,30.0,23.0,27.0,21.0
11,2020,Abomey-Calavi,Benin,CFA Franc BCEAO,"French, Fon, Yoruba, tribal languages ",1122713.0,46.0,29.0,27.0,28.0,0.0,8.0,6.0,17.0,222.0,4.0,80.0,10.0,1010.0,58.0,32.0,24.0,28.0,23.0
11,2020,Abu Dhabi,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",1511768.0,46.0,29.0,22.0,26.0,0.0,9.0,7.0,14.0,177.0,0.0,56.0,10.0,1015.0,6.0,26.0,15.0,25.0,23.0
11,2020,Abuja,Nigeria,Nigerian Naira,"English, Hausa",3464123.0,46.0,36.0,23.0,31.0,0.0,12.0,8.0,6.0,123.0,0.0,37.0,10.0,1010.0,10.0,30.0,12.0,30.0,9.0
11,2020,Acapulco de Juarez,Mexico,Mexican Nuevo Peso,Spanish,992205.0,46.0,22.0,14.0,19.0,0.0,9.0,4.0,7.0,78.0,5.0,85.0,9.0,1015.0,50.0,18.0,15.0,18.0,12.0
11,2020,Accra,Ghana,Ghanaian Cedi,"English, Indigenous languages",2556972.0,46.0,30.0,26.0,28.0,0.0,8.0,6.0,14.0,225.0,4.0,76.0,10.0,1011.0,60.0,31.0,23.0,28.0,19.0
11,2020,Ad-Dammam,Saudi Arabia,Saudi Riyal,Arabic,1279092.0,46.0,28.0,22.0,26.0,0.0,10.0,7.0,17.0,177.0,0.0,57.0,10.0,1016.0,8.0,26.0,16.0,25.0,25.0
11,2020,Adana,Turkey,Turkish Lira,Turkish,1792565.0,46.0,22.0,14.0,19.0,0.0,8.0,5.0,8.0,76.0,2.0,46.0,10.0,1018.0,26.0,18.0,5.0,17.0,14.0
11,2020,Addis Ababa,Ethiopia,Ethiopian Birr,"Amharic, Tigrigna",5005524.0,46.0,21.0,10.0,17.0,0.0,11.0,5.0,9.0,100.0,1.0,48.0,10.0,1015.0,11.0,16.0,4.0,16.0,13.0
11,2020,Adelaide,Australia,Australian Dollar,English,1345445.0,46.0,24.0,15.0,21.0,0.0,13.0,5.0,14.0,172.0,0.0,54.0,10.0,1014.0,26.0,20.0,9.0,19.0,21.0
11,2020,Aden,Yemen,Yemeni Rial,Arabic ,1011890.0,46.0,27.0,25.0,27.0,0.0,10.0,7.0,22.0,87.0,0.0,72.0,10.0,1014.0,26.0,29.0,21.0,27.0,30.0
11,2020,Agadir,Morocco,Moroccan Dirham,"Arabic, French",941839.0,46.0,25.0,17.0,22.0,0.0,10.0,6.0,10.0,177.0,2.0,53.0,10.0,1018.0,23.0,21.0,11.0,21.0,15.0
11,2020,Agra,India,Indian Rupee,"Hindi, English",2261561.0,46.0,30.0,21.0,26.0,0.0,9.0,6.0,7.0,198.0,0.0,27.0,10.0,1015.0,7.0,24.0,4.0,25.0,10.0
11,2020,Aguascalientes,Mexico,Mexican Nuevo Peso,Spanish,1124909.0,46.0,25.0,11.0,18.0,0.0,11.0,5.0,11.0,127.0,0.0,49.0,10.0,1019.0,6.0,18.0,5.0,17.0,16.0
11,2020,Ahmedabad,India,Indian Rupee,"Hindi, English",8253226.0,46.0,33.0,23.0,29.0,0.0,9.0,7.0,10.0,107.0,0.0,29.0,10.0,1014.0,3.0,27.0,7.0,28.0,16.0
11,2020,Ahvaz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1261042.0,46.0,28.0,19.0,25.0,0.0,7.0,6.0,14.0,204.0,4.0,44.0,10.0,1017.0,32.0,24.0,9.0,24.0,21.0
11,2020,Aleppo,Syria,Syrian Pound,"Arabic, Kurdish",2003671.0,46.0,18.0,12.0,16.0,0.0,7.0,4.0,12.0,132.0,3.0,57.0,10.0,1017.0,33.0,15.0,6.0,15.0,18.0
11,2020,Alexandria,Egypt,Egyptian Pound,Arabic,5381101.0,46.0,22.0,19.0,22.0,0.0,7.0,5.0,15.0,234.0,3.0,61.0,10.0,1017.0,40.0,22.0,13.0,21.0,20.0
11,2020,Algiers,Algeria,Algerian Dinar,"Arabic, French",2809158.0,46.0,22.0,16.0,20.0,0.0,7.0,5.0,10.0,149.0,4.0,59.0,10.0,1021.0,37.0,20.0,11.0,19.0,15.0
11,2020,Almaty,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1927623.0,46.0,4.0,-7.0,1.0,1.0,7.0,2.0,5.0,175.0,2.0,61.0,9.0,1028.0,48.0,-1.0,-10.0,-2.0,8.0
11,2020,Amman,Jordan,Jordanian Dinar,"Arabic, English ",2182151.0,46.0,18.0,13.0,16.0,0.0,8.0,4.0,12.0,197.0,1.0,64.0,10.0,1016.0,29.0,16.0,8.0,15.0,16.0
11,2020,Amritsar,India,Indian Rupee,"Hindi, English",1400311.0,46.0,28.0,17.0,23.0,0.0,8.0,6.0,7.0,203.0,1.0,26.0,10.0,1016.0,17.0,21.0,-1.0,22.0,11.0
11,2020,Amsterdam,Netherlands,Euro,"Dutch, Frisian  ",1157519.0,46.0,11.0,7.0,10.0,0.0,5.0,3.0,13.0,193.0,1.0,81.0,9.0,1021.0,55.0,9.0,6.0,8.0,21.0
11,2020,Ansan,South Korea,Korean Won,Korean,762698.0,46.0,5.0,1.0,3.0,0.0,8.0,2.0,20.0,243.0,2.0,60.0,9.0,1021.0,30.0,3.0,-4.0,-1.0,26.0
11,2020,Antalya,Turkey,Turkish Lira,Turkish,1287439.0,46.0,21.0,18.0,20.0,0.0,8.0,5.0,16.0,134.0,3.0,50.0,10.0,1018.0,21.0,20.0,8.0,19.0,22.0
11,2020,Antananarivo,Madagascar,Malagasy Franc,"Malagasy, French ",3531887.0,46.0,30.0,16.0,25.0,0.0,12.0,6.0,9.0,108.0,3.0,63.0,10.0,1015.0,32.0,23.0,12.0,22.0,11.0
11,2020,Antipolo,Philippines,Philippine Peso,Filipino ,902993.0,46.0,30.0,26.0,29.0,0.0,9.0,6.0,14.0,93.0,18.0,74.0,9.0,1010.0,46.0,31.0,23.0,28.0,19.0
11,2020,Antwerp,Belgium,Euro,"Dutch, French, German",1047613.0,46.0,12.0,7.0,10.0,0.0,6.0,3.0,14.0,189.0,1.0,78.0,9.0,1022.0,52.0,10.0,6.0,8.0,22.0
11,2020,Ar-Rayyan,Qatar,Qatari Rial,"Arabic, English ",759174.0,46.0,27.0,22.0,25.0,0.0,11.0,6.0,10.0,100.0,1.0,65.0,10.0,1014.0,19.0,26.0,17.0,24.0,15.0
11,2020,Aracaju,Brazil,Brazilian Real,Portuguese,1026529.0,46.0,28.0,25.0,27.0,0.0,9.0,6.0,19.0,88.0,3.0,77.0,10.0,1012.0,54.0,29.0,22.0,26.0,27.0
11,2020,Arequipa,Peru,Peruvian Nuevo Sol,Spanish,934845.0,46.0,21.0,7.0,17.0,0.0,12.0,5.0,9.0,209.0,0.0,46.0,10.0,1016.0,8.0,15.0,1.0,14.0,11.0
11,2020,Ashgabat,Turkmenistan,Manat,Turkmen,864695.0,46.0,14.0,7.0,11.0,0.0,8.0,3.0,11.0,133.0,1.0,38.0,10.0,1024.0,36.0,10.0,-5.0,9.0,14.0
11,2020,Asmara,Eritrea,Eritrean Nakfa,"Afar, Arabic",998321.0,46.0,21.0,13.0,18.0,0.0,8.0,4.0,8.0,76.0,1.0,65.0,10.0,1012.0,23.0,17.0,9.0,16.0,13.0
11,2020,Astana,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1211789.0,46.0,-4.0,-9.0,-6.0,1.0,5.0,1.0,15.0,197.0,2.0,81.0,8.0,1030.0,63.0,-6.0,-9.0,-11.0,25.0
11,2020,Asuncion,Paraguay,Paraguay Guarani,"Spanish, Guaraní ",3394309.0,46.0,34.0,22.0,30.0,0.0,13.0,7.0,11.0,137.0,4.0,52.0,10.0,1010.0,24.0,29.0,15.0,28.0,16.0
11,2020,Athens,Greece,Euro,Greek,3153255.0,46.0,17.0,11.0,14.0,0.0,10.0,4.0,15.0,118.0,1.0,68.0,10.0,1022.0,31.0,14.0,8.0,12.0,23.0
11,2020,Auckland,New Zealand,New Zealand Dollar,"English, Maori",1630092.0,46.0,20.0,14.0,18.0,0.0,10.0,4.0,14.0,212.0,7.0,74.0,9.0,1014.0,53.0,17.0,12.0,17.0,20.0
11,2020,Austin,United States,US Dollar,English,1011790.0,46.0,23.0,15.0,19.0,0.0,9.0,5.0,12.0,152.0,1.0,59.0,10.0,1020.0,37.0,19.0,9.0,19.0,17.0
11,2020,Baghdad,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",7323079.0,46.0,27.0,19.0,23.0,0.0,8.0,6.0,14.0,203.0,2.0,39.0,10.0,1015.0,23.0,22.0,6.0,22.0,21.0
11,2020,Bahawalpur,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",869548.0,46.0,30.0,18.0,25.0,0.0,9.0,6.0,10.0,144.0,0.0,23.0,10.0,1016.0,6.0,23.0,-2.0,23.0,16.0
11,2020,Baixada Santista,Brazil,Brazilian Real,Portuguese,1911338.0,46.0,34.0,22.0,30.0,0.0,10.0,7.0,17.0,105.0,2.0,62.0,10.0,1012.0,44.0,29.0,18.0,27.0,21.0
11,2020,Baku,Azerbaijan,Azerbaijan New Manat,Azerbaijani Turkic,2370776.0,46.0,13.0,10.0,12.0,0.0,5.0,3.0,19.0,146.0,3.0,70.0,9.0,1024.0,67.0,12.0,7.0,10.0,26.0
11,2020,Bamako,Mali,CFA Franc BCEAO,French,2713230.0,46.0,35.0,21.0,30.0,0.0,12.0,7.0,10.0,74.0,0.0,20.0,10.0,1011.0,3.0,28.0,2.0,28.0,16.0
11,2020,Bandar Lampung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1114740.0,46.0,30.0,23.0,28.0,0.0,10.0,6.0,5.0,181.0,7.0,83.0,9.0,1009.0,54.0,29.0,23.0,26.0,8.0
11,2020,Bandung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2606850.0,46.0,32.0,26.0,30.0,0.0,10.0,6.0,8.0,148.0,8.0,69.0,9.0,1009.0,47.0,32.0,22.0,28.0,12.0
11,2020,Bangalore,India,Indian Rupee,"Hindi, English",12764935.0,46.0,25.0,19.0,23.0,0.0,6.0,5.0,15.0,84.0,7.0,78.0,10.0,1013.0,52.0,23.0,18.0,22.0,20.0
11,2020,Banghazi,Libya,Libyan Dinar,Arabic,836031.0,46.0,21.0,16.0,19.0,0.0,7.0,5.0,17.0,137.0,2.0,64.0,10.0,1020.0,42.0,19.0,11.0,18.0,25.0
11,2020,Bangkok,Thailand,Thai Baht,Thai (Siamese),10722815.0,46.0,33.0,27.0,30.0,0.0,7.0,7.0,10.0,80.0,4.0,55.0,10.0,1012.0,44.0,32.0,19.0,30.0,13.0
11,2020,Bangui,Central African Republic,CFA Franc BEAC,"French, Sangho",910270.0,46.0,32.0,22.0,29.0,0.0,10.0,7.0,4.0,153.0,4.0,66.0,9.0,1009.0,30.0,29.0,19.0,27.0,6.0
11,2020,Banjarmasin,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",744334.0,46.0,31.0,25.0,28.0,0.0,9.0,6.0,5.0,165.0,19.0,83.0,8.0,1009.0,64.0,31.0,24.0,27.0,8.0
11,2020,Barcelona,Spain,Euro,"Spanish, Catalan, Galician",5624498.0,46.0,18.0,15.0,17.0,0.0,9.0,4.0,11.0,177.0,2.0,68.0,10.0,1022.0,40.0,17.0,10.0,16.0,15.0
11,2020,Barcelona-Puerto La Cruz,Venezuela,Venezuelan Bolivar,Spanish,804488.0,46.0,35.0,24.0,32.0,0.0,12.0,8.0,12.0,232.0,3.0,44.0,10.0,1008.0,28.0,31.0,14.0,30.0,18.0
11,2020,Barquisimeto,Venezuela,Venezuelan Bolivar,Spanish,1227444.0,46.0,28.0,21.0,25.0,0.0,7.0,6.0,5.0,144.0,16.0,84.0,8.0,1010.0,66.0,26.0,21.0,24.0,7.0
11,2020,Barranquilla,Colombia,Colombian Peso,Spanish ,2299186.0,46.0,29.0,24.0,27.0,0.0,7.0,6.0,9.0,179.0,19.0,83.0,9.0,1010.0,66.0,30.0,23.0,26.0,15.0
11,2020,Basra,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1381731.0,46.0,18.0,12.0,16.0,0.0,7.0,4.0,7.0,142.0,2.0,67.0,10.0,1022.0,51.0,15.0,8.0,14.0,10.0
11,2020,Batam,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1617168.0,46.0,-2.0,-6.0,-3.0,1.0,6.0,2.0,14.0,217.0,1.0,78.0,9.0,1030.0,53.0,-4.0,-7.0,-8.0,22.0
11,2020,Beijing,China,Yuan Renminbi,"Cantonese, Mandarin",20896820.0,46.0,12.0,7.0,10.0,0.0,8.0,3.0,7.0,165.0,0.0,33.0,10.0,1028.0,26.0,10.0,-7.0,9.0,9.0
11,2020,Beirut,Lebanon,Lebanese Pound,"Arabic, French, English  ",2434609.0,46.0,22.0,15.0,20.0,0.0,7.0,5.0,10.0,178.0,9.0,60.0,9.0,1016.0,46.0,21.0,12.0,20.0,16.0
11,2020,Bekasi,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",3510050.0,46.0,34.0,29.0,32.0,0.0,9.0,7.0,10.0,184.0,8.0,57.0,9.0,1009.0,54.0,34.0,21.0,31.0,12.0
11,2020,Belem,Brazil,Brazilian Real,Portuguese,2360474.0,46.0,31.0,24.0,28.0,0.0,10.0,6.0,9.0,73.0,10.0,82.0,9.0,1009.0,59.0,31.0,24.0,27.0,14.0
11,2020,Belgrade,Serbia,Dinar,Serbian,1401786.0,46.0,11.0,6.0,9.0,0.0,7.0,3.0,7.0,168.0,1.0,71.0,10.0,1026.0,36.0,9.0,4.0,8.0,10.0
11,2020,Belo Horizonte,Brazil,Brazilian Real,Portuguese,6139774.0,46.0,26.0,18.0,23.0,0.0,11.0,5.0,8.0,117.0,11.0,77.0,9.0,1014.0,56.0,23.0,17.0,22.0,12.0
11,2020,Benguela,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",745372.0,46.0,26.0,24.0,25.0,0.0,12.0,6.0,11.0,266.0,2.0,77.0,10.0,1011.0,52.0,27.0,20.0,25.0,13.0
11,2020,Benin City,Nigeria,Nigerian Naira,"English, Hausa",1781999.0,46.0,31.0,24.0,28.0,0.0,7.0,6.0,4.0,236.0,5.0,84.0,7.0,1010.0,67.0,30.0,24.0,27.0,6.0
11,2020,Bergamo,Italy,Euro,Italian,900094.0,46.0,13.0,7.0,11.0,0.0,8.0,3.0,3.0,146.0,0.0,75.0,10.0,1025.0,28.0,10.0,6.0,10.0,5.0
11,2020,Berlin,Germany,Euro,German ,3566791.0,46.0,10.0,6.0,8.0,0.0,6.0,2.0,12.0,213.0,0.0,77.0,10.0,1023.0,48.0,8.0,4.0,6.0,18.0
11,2020,Bien Hoa,Vietnam,Vietnamese Dong,Vietnamese,1045708.0,46.0,31.0,25.0,29.0,0.0,10.0,6.0,7.0,169.0,4.0,75.0,10.0,1010.0,46.0,31.0,23.0,28.0,10.0
11,2020,Birmingham,United Kingdom,Pound Sterling,English,2626374.0,46.0,10.0,6.0,9.0,0.0,5.0,2.0,16.0,209.0,2.0,83.0,9.0,1018.0,68.0,9.0,6.0,7.0,24.0
11,2020,Bishkek,Kyrgyzstan,Som,"Kyrgyz, Russian ",1060113.0,46.0,6.0,-2.0,3.0,1.0,7.0,2.0,6.0,195.0,1.0,57.0,9.0,1028.0,45.0,2.0,-8.0,1.0,9.0
11,2020,Blantyre-Limbe,Malawi,Malawi Kwacha,"English, Chichewa ",962145.0,46.0,32.0,24.0,29.0,0.0,10.0,7.0,10.0,91.0,1.0,44.0,10.0,1010.0,28.0,28.0,13.0,28.0,14.0
11,2020,Bobo-Dioulasso,Burkina Faso,CFA Franc BCEAO,French,1022118.0,46.0,36.0,22.0,31.0,0.0,9.0,8.0,7.0,109.0,0.0,23.0,10.0,1011.0,3.0,28.0,5.0,29.0,11.0
11,2020,Bogor,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1183090.0,46.0,31.0,26.0,29.0,0.0,9.0,6.0,9.0,187.0,10.0,76.0,9.0,1009.0,56.0,32.0,23.0,28.0,13.0
11,2020,Bogota,Colombia,Colombian Peso,Spanish ,11167392.0,46.0,18.0,11.0,15.0,0.0,8.0,4.0,3.0,178.0,11.0,87.0,9.0,1013.0,64.0,14.0,12.0,14.0,5.0
11,2020,Bogra,Bangladesh,Bangladeshi Taka,Bangla,820297.0,46.0,-3.0,-7.0,-5.0,0.0,6.0,1.0,8.0,150.0,0.0,78.0,9.0,1031.0,64.0,-5.0,-8.0,-7.0,12.0
11,2020,Bologna,Italy,Euro,Italian,808931.0,46.0,14.0,8.0,12.0,0.0,7.0,3.0,5.0,200.0,1.0,77.0,10.0,1024.0,42.0,11.0,7.0,11.0,8.0
11,2020,Bordeaux,France,Euro,French,980130.0,46.0,15.0,10.0,13.0,0.0,8.0,3.0,10.0,139.0,0.0,72.0,10.0,1022.0,32.0,12.0,7.0,11.0,16.0
11,2020,Brasilia,Brazil,Brazilian Real,Portuguese,4727902.0,46.0,26.0,19.0,23.0,0.0,11.0,5.0,10.0,144.0,8.0,75.0,9.0,1012.0,52.0,23.0,17.0,22.0,14.0
11,2020,Brazzaville,Republic of the Congo, Francs,"French, Lingala",2469630.0,46.0,29.0,23.0,27.0,0.0,7.0,6.0,6.0,238.0,23.0,77.0,9.0,1011.0,70.0,28.0,21.0,26.0,8.0
11,2020,Brisbane,Australia,Australian Dollar,English,2439467.0,46.0,26.0,20.0,24.0,0.0,13.0,6.0,15.0,142.0,1.0,64.0,10.0,1016.0,28.0,24.0,16.0,23.0,20.0
