,month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph,cluster_kmeans
8602,10,2020,Lille,France,Euro,French,1068051.0,47.0,14.0,9.0,12.0,0.0,7.0,3.0,18.0,196.0,3.0,77.0,9.0,1010.0,67.0,12.0,8.0,10.0,27.0,2
8603,10,2020,Lilongwe,Malawi,Malawi Kwacha,"English, Chichewa ",1170870.0,47.0,31.0,21.0,27.0,0.0,11.0,7.0,13.0,92.0,0.0,44.0,10.0,1012.0,18.0,26.0,11.0,25.0,17.0,3
8604,10,2020,Lima,Peru,Peruvian Nuevo Sol,Spanish,10882757.0,47.0,20.0,15.0,18.0,0.0,12.0,5.0,11.0,191.0,0.0,79.0,10.0,1016.0,37.0,17.0,13.0,17.0,15.0,5
8605,10,2020,Lisbon,Portugal,Euro,Portuguese ,2971587.0,47.0,21.0,15.0,18.0,0.0,10.0,5.0,15.0,237.0,2.0,70.0,10.0,1018.0,33.0,18.0,12.0,17.0,22.0,5
8606,10,2020,Liverpool,United Kingdom,Pound Sterling,English,906443.0,47.0,13.0,8.0,11.0,0.0,6.0,3.0,16.0,206.0,6.0,81.0,9.0,1006.0,74.0,10.0,7.0,8.0,25.0,2
8607,10,2020,Lome,Togo,CFA Franc BCEAO,"French, Ewé",1874394.0,47.0,30.0,25.0,28.0,0.0,9.0,6.0,17.0,223.0,4.0,77.0,10.0,1011.0,58.0,30.0,23.0,27.0,23.0,0
8608,10,2020,London,United Kingdom,Pound Sterling,English,9425622.0,47.0,15.0,10.0,13.0,0.0,6.0,3.0,17.0,204.0,4.0,71.0,9.0,1008.0,67.0,12.0,7.0,11.0,23.0,2
8609,10,2020,Londrina,Brazil,Brazilian Real,Portuguese,898681.0,47.0,32.0,19.0,26.0,0.0,12.0,6.0,10.0,135.0,1.0,58.0,10.0,1011.0,23.0,26.0,14.0,25.0,14.0,1
8610,10,2020,Los Angeles,United States,US Dollar,English,3983540.0,47.0,29.0,23.0,26.0,0.0,11.0,7.0,7.0,192.0,0.0,42.0,10.0,1013.0,10.0,26.0,10.0,25.0,8.0,3
8611,10,2020,Luanda,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",8631876.0,47.0,26.0,23.0,25.0,0.0,11.0,6.0,14.0,242.0,1.0,79.0,10.0,1012.0,57.0,27.0,21.0,24.0,19.0,0
8612,10,2020,Lubango,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",870935.0,47.0,29.0,16.0,25.0,0.0,12.0,6.0,8.0,226.0,1.0,44.0,10.0,1012.0,14.0,23.0,7.0,23.0,12.0,3
8613,10,2020,Lubumbashi,DR Congo, Francs,"French, Lingala",2584133.0,47.0,33.0,19.0,28.0,0.0,12.0,7.0,8.0,133.0,1.0,42.0,10.0,1010.0,14.0,27.0,10.0,26.0,12.0,3
8614,10,2020,Lucknow,India,Indian Rupee,"Hindi, English",3764619.0,47.0,35.0,27.0,32.0,0.0,9.0,8.0,6.0,158.0,0.0,41.0,10.0,1006.0,3.0,32.0,15.0,31.0,7.0,3
8615,10,2020,Lusaka,Zambia,Zambian Kwacha,English,2905993.0,47.0,32.0,20.0,28.0,0.0,12.0,7.0,13.0,94.0,1.0,38.0,10.0,1011.0,13.0,27.0,8.0,26.0,19.0,3
8616,10,2020,Lyon,France,Euro,French,1733581.0,47.0,15.0,9.0,13.0,0.0,8.0,3.0,12.0,217.0,8.0,73.0,9.0,1015.0,59.0,12.0,7.0,11.0,17.0,5
8617,10,2020,Maceio,Brazil,Brazilian Real,Portuguese,1336999.0,47.0,30.0,22.0,27.0,0.0,9.0,6.0,13.0,86.0,1.0,74.0,10.0,1014.0,54.0,27.0,20.0,25.0,18.0,0
8618,10,2020,Madrid,Spain,Euro,"Spanish, Catalan, Galician",6668865.0,47.0,20.0,13.0,16.0,0.0,10.0,5.0,13.0,186.0,2.0,53.0,10.0,1018.0,22.0,16.0,6.0,15.0,17.0,5
8619,10,2020,Madurai,India,Indian Rupee,"Hindi, English",1765534.0,47.0,33.0,26.0,30.0,0.0,9.0,7.0,9.0,232.0,5.0,62.0,10.0,1007.0,38.0,32.0,20.0,29.0,13.0,1
8620,10,2020,Maiduguri,Nigeria,Nigerian Naira,"English, Hausa",802988.0,47.0,37.0,26.0,33.0,0.0,12.0,8.0,12.0,139.0,0.0,38.0,10.0,1009.0,9.0,32.0,13.0,31.0,19.0,3
8621,10,2020,Makassar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1612249.0,47.0,31.0,26.0,29.0,0.0,10.0,6.0,11.0,151.0,4.0,67.0,10.0,1008.0,34.0,31.0,21.0,28.0,17.0,1
8622,10,2020,Malang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",896009.0,47.0,33.0,27.0,31.0,0.0,10.0,7.0,9.0,135.0,3.0,63.0,10.0,1009.0,39.0,33.0,22.0,30.0,12.0,1
8623,10,2020,Managua,Nicaragua,Nicaraguan Cordoba Oro,Spanish,1072852.0,47.0,29.0,24.0,27.0,0.0,8.0,6.0,5.0,169.0,18.0,86.0,8.0,1010.0,65.0,29.0,24.0,26.0,8.0,0
8624,10,2020,Manaus,Brazil,Brazilian Real,Portuguese,2302374.0,47.0,35.0,26.0,32.0,0.0,10.0,7.0,5.0,191.0,3.0,65.0,10.0,1007.0,44.0,33.0,22.0,30.0,7.0,1
8625,10,2020,Manchester,United Kingdom,Pound Sterling,English,2750120.0,47.0,13.0,8.0,11.0,0.0,6.0,3.0,14.0,192.0,5.0,77.0,9.0,1006.0,76.0,10.0,7.0,9.0,20.0,2
8626,10,2020,Mandalay,Myanmar,Myanmar Kyat,The Myanmar language (formerly Burmese),1469193.0,47.0,32.0,25.0,29.0,0.0,7.0,6.0,6.0,162.0,7.0,78.0,10.0,1008.0,57.0,32.0,23.0,28.0,8.0,0
8627,10,2020,Manila,Philippines,Philippine Peso,Filipino ,14158573.0,47.0,31.0,26.0,29.0,0.0,8.0,6.0,9.0,127.0,14.0,74.0,9.0,1008.0,62.0,33.0,23.0,28.0,13.0,0
8628,10,2020,Maputo,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",1121697.0,47.0,27.0,20.0,24.0,0.0,10.0,6.0,15.0,121.0,3.0,71.0,10.0,1017.0,45.0,24.0,17.0,23.0,20.0,1
8629,10,2020,Maracaibo,Venezuela,Venezuelan Bolivar,Spanish,2296118.0,47.0,32.0,26.0,29.0,0.0,9.0,6.0,9.0,153.0,9.0,76.0,9.0,1009.0,60.0,33.0,24.0,28.0,14.0,0
8630,10,2020,Maracay,Venezuela,Venezuelan Bolivar,Spanish,1216288.0,47.0,28.0,22.0,26.0,0.0,8.0,6.0,4.0,136.0,9.0,77.0,9.0,1010.0,60.0,27.0,20.0,25.0,7.0,0
8631,10,2020,Marrakech,Morocco,Moroccan Dirham,"Arabic, French",1017379.0,47.0,29.0,17.0,24.0,0.0,11.0,6.0,9.0,139.0,0.0,47.0,10.0,1018.0,16.0,22.0,9.0,22.0,13.0,1
8632,10,2020,Marseille,France,Euro,French,1613797.0,47.0,18.0,14.0,17.0,0.0,10.0,4.0,24.0,250.0,2.0,65.0,10.0,1015.0,27.0,16.0,10.0,16.0,30.0,5
8633,10,2020,Mashhad,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",3264101.0,47.0,20.0,6.0,16.0,0.0,11.0,5.0,7.0,166.0,0.0,32.0,10.0,1022.0,6.0,14.0,-6.0,14.0,11.0,5
8634,10,2020,Matola,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",1748247.0,47.0,28.0,20.0,25.0,0.0,10.0,6.0,12.0,126.0,3.0,68.0,10.0,1017.0,46.0,25.0,17.0,24.0,16.0,1
8635,10,2020,Mbuji-Mayi,DR Congo, Francs,"French, Lingala",2642794.0,47.0,32.0,22.0,28.0,0.0,9.0,6.0,5.0,244.0,9.0,74.0,9.0,1010.0,54.0,29.0,20.0,26.0,8.0,0
8636,10,2020,Mecca,Saudi Arabia,Saudi Riyal,Arabic,2078766.0,47.0,39.0,26.0,34.0,0.0,10.0,8.0,10.0,169.0,0.0,32.0,10.0,1010.0,0.0,33.0,9.0,32.0,15.0,3
8637,10,2020,Medan,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2368348.0,47.0,31.0,24.0,28.0,0.0,9.0,6.0,5.0,155.0,10.0,82.0,9.0,1009.0,61.0,30.0,23.0,27.0,8.0,0
8638,10,2020,Medellin,Colombia,Colombian Peso,Spanish ,4033783.0,47.0,21.0,11.0,18.0,0.0,7.0,4.0,2.0,134.0,25.0,89.0,8.0,1012.0,73.0,16.0,14.0,16.0,4.0,0
8639,10,2020,Medina,Saudi Arabia,Saudi Riyal,Arabic,1517501.0,47.0,15.0,8.0,12.0,0.0,8.0,3.0,14.0,197.0,4.0,78.0,9.0,1019.0,53.0,11.0,8.0,10.0,21.0,5
8640,10,2020,Mendoza,Argentina,Argentine Peso,Spanish,1191470.0,47.0,23.0,13.0,19.0,0.0,11.0,5.0,12.0,126.0,1.0,37.0,10.0,1014.0,17.0,18.0,2.0,17.0,16.0,5
8641,10,2020,Merida,Mexico,Mexican Nuevo Peso,Spanish,1181387.0,47.0,30.0,23.0,27.0,0.0,8.0,6.0,9.0,129.0,16.0,88.0,7.0,1010.0,69.0,29.0,24.0,26.0,15.0,0
8642,10,2020,Mersin,Turkey,Turkish Lira,Turkish,1034693.0,47.0,28.0,19.0,25.0,0.0,10.0,6.0,9.0,141.0,0.0,56.0,10.0,1015.0,16.0,24.0,13.0,24.0,14.0,1
8643,10,2020,Mexicali,Mexico,Mexican Nuevo Peso,Spanish,1140298.0,47.0,36.0,22.0,31.0,0.0,10.0,8.0,8.0,228.0,0.0,19.0,10.0,1011.0,10.0,30.0,-0.0,30.0,13.0,3
8644,10,2020,Mexico City,Mexico,Mexican Nuevo Peso,Spanish,21918936.0,47.0,26.0,13.0,20.0,0.0,11.0,5.0,8.0,56.0,1.0,49.0,10.0,1017.0,25.0,20.0,6.0,19.0,10.0,5
8645,10,2020,Milan,Italy,Euro,Italian,3144473.0,47.0,18.0,12.0,16.0,0.0,9.0,4.0,7.0,182.0,5.0,67.0,9.0,1015.0,47.0,15.0,9.0,15.0,9.0,5
8646,10,2020,Minsk,Belarus,Belarussian Ruble,Belorussian,2038822.0,47.0,13.0,8.0,11.0,0.0,7.0,3.0,15.0,184.0,2.0,84.0,9.0,1014.0,70.0,10.0,8.0,9.0,23.0,2
8647,10,2020,Misratah,Libya,Libyan Dinar,Arabic,918946.0,47.0,26.0,23.0,25.0,0.0,11.0,6.0,20.0,195.0,0.0,58.0,10.0,1016.0,25.0,26.0,15.0,24.0,29.0,1
8648,10,2020,Mogadishu,Somalia,Somali Shilling,Somali,2387920.0,47.0,28.0,26.0,27.0,0.0,9.0,6.0,20.0,185.0,2.0,81.0,10.0,1010.0,52.0,30.0,23.0,27.0,26.0,0
8649,10,2020,Mombasa,Kenya,Kenyan Shilling,"English, Swahili",1340913.0,47.0,30.0,24.0,27.0,0.0,10.0,6.0,15.0,164.0,2.0,77.0,10.0,1012.0,49.0,29.0,22.0,26.0,21.0,0
8650,10,2020,Monrovia,Liberia,Liberian Dollar,English,1569013.0,47.0,28.0,25.0,27.0,0.0,8.0,6.0,11.0,220.0,15.0,83.0,9.0,1012.0,68.0,29.0,23.0,26.0,17.0,0
8651,10,2020,Monterrey,Mexico,Mexican Nuevo Peso,Spanish,4955506.0,47.0,30.0,22.0,26.0,0.0,11.0,6.0,8.0,115.0,0.0,52.0,10.0,1015.0,10.0,26.0,14.0,25.0,10.0,1
8652,10,2020,Montevideo,Uruguay,Uruguayan Peso,Spanish ,1759906.0,47.0,20.0,12.0,17.0,0.0,11.0,4.0,16.0,135.0,3.0,70.0,10.0,1017.0,37.0,16.0,10.0,15.0,22.0,5
8653,10,2020,Montreal,Canada,Canadian Dollar,"English, French",4247446.0,47.0,12.0,6.0,10.0,0.0,8.0,3.0,13.0,195.0,6.0,67.0,9.0,1018.0,56.0,9.0,4.0,8.0,19.0,2
8654,10,2020,Morelia,Mexico,Mexican Nuevo Peso,Spanish,961834.0,47.0,26.0,9.0,20.0,0.0,10.0,5.0,4.0,126.0,2.0,71.0,9.0,1016.0,29.0,18.0,10.0,17.0,7.0,5
8655,10,2020,Moscow,Russia,Russian Ruble,Russian,12593252.0,47.0,12.0,7.0,11.0,0.0,6.0,3.0,13.0,192.0,3.0,68.0,10.0,1019.0,57.0,10.0,4.0,9.0,19.0,2
8656,10,2020,Mosul,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1683029.0,47.0,19.0,5.0,14.0,0.0,10.0,4.0,4.0,152.0,0.0,62.0,10.0,1021.0,21.0,12.0,3.0,12.0,7.0,5
8657,10,2020,Multan,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2059534.0,47.0,39.0,26.0,34.0,0.0,9.0,8.0,8.0,177.0,0.0,12.0,10.0,1008.0,0.0,32.0,-2.0,33.0,13.0,3
8658,10,2020,Mumbai,India,Indian Rupee,"Hindi, English",20667656.0,47.0,30.0,27.0,29.0,0.0,10.0,7.0,10.0,198.0,4.0,72.0,10.0,1007.0,43.0,34.0,24.0,29.0,13.0,1
8659,10,2020,Munich,Germany,Euro,German ,1553373.0,47.0,12.0,7.0,10.0,0.0,8.0,3.0,10.0,215.0,3.0,78.0,9.0,1015.0,60.0,9.0,6.0,8.0,16.0,2
8660,10,2020,Muscat,Oman,Omani Rial,Arabic,1589865.0,47.0,31.0,24.0,29.0,0.0,10.0,7.0,11.0,237.0,0.0,46.0,10.0,1010.0,1.0,28.0,14.0,27.0,18.0,3
8661,10,2020,Mwanza,Tanzania,Tanzanian Shilling,Swahili,1182011.0,47.0,27.0,23.0,26.0,0.0,9.0,6.0,12.0,194.0,7.0,60.0,9.0,1009.0,49.0,26.0,16.0,25.0,16.0,0
8662,10,2020,Mysore,India,Indian Rupee,"Hindi, English",1234992.0,47.0,27.0,20.0,24.0,0.0,8.0,6.0,12.0,219.0,8.0,79.0,9.0,1009.0,55.0,24.0,19.0,23.0,18.0,0
8663,10,2020,Nagoya,Japan,Japanese Yen,Japanese ,9565642.0,47.0,24.0,16.0,21.0,0.0,9.0,5.0,10.0,253.0,6.0,54.0,10.0,1017.0,38.0,20.0,10.0,20.0,12.0,5
8664,10,2020,Nagpur,India,Indian Rupee,"Hindi, English",2940487.0,47.0,30.0,23.0,28.0,0.0,8.0,7.0,9.0,147.0,5.0,69.0,10.0,1007.0,30.0,29.0,20.0,26.0,15.0,1
8665,10,2020,Nairobi,Kenya,Kenyan Shilling,"English, Swahili",4922192.0,47.0,28.0,16.0,23.0,0.0,11.0,6.0,13.0,88.0,1.0,57.0,10.0,1013.0,32.0,22.0,11.0,21.0,17.0,1
8666,10,2020,Najaf,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",901405.0,47.0,23.0,12.0,19.0,0.0,9.0,5.0,6.0,139.0,0.0,25.0,10.0,1019.0,5.0,18.0,-5.0,17.0,9.0,5
8667,10,2020,Nakhon Ratchasima,Thailand,Thai Baht,Thai (Siamese),783180.0,47.0,27.0,21.0,25.0,0.0,6.0,6.0,10.0,136.0,14.0,87.0,9.0,1008.0,70.0,26.0,21.0,24.0,15.0,0
8668,10,2020,Nampula,Mozambique,Mozambique Metical,"Portuguese, Bantu languages ",887055.0,47.0,34.0,20.0,29.0,0.0,11.0,7.0,9.0,137.0,1.0,58.0,10.0,1014.0,31.0,28.0,16.0,27.0,13.0,1
8669,10,2020,Nanjing,China,Yuan Renminbi,"Cantonese, Mandarin",9143980.0,47.0,21.0,15.0,19.0,0.0,8.0,5.0,11.0,84.0,1.0,66.0,10.0,1021.0,31.0,18.0,11.0,18.0,15.0,5
8670,10,2020,Naples,Italy,Euro,Italian,2182885.0,47.0,21.0,17.0,20.0,0.0,9.0,5.0,10.0,207.0,5.0,62.0,10.0,1016.0,41.0,20.0,12.0,19.0,13.0,5
8671,10,2020,Natal,Brazil,Brazilian Real,Portuguese,1485363.0,47.0,29.0,25.0,27.0,0.0,9.0,6.0,19.0,115.0,1.0,73.0,10.0,1013.0,48.0,29.0,21.0,26.0,26.0,1
8672,10,2020,New York City,United States,US Dollar,English,8230290.0,47.0,19.0,14.0,17.0,0.0,9.0,4.0,14.0,196.0,5.0,62.0,9.0,1019.0,49.0,17.0,9.0,16.0,18.0,5
8673,10,2020,Newcastle upon Tyne,United Kingdom,Pound Sterling,English,813807.0,47.0,12.0,8.0,11.0,0.0,6.0,3.0,15.0,201.0,3.0,79.0,9.0,1005.0,70.0,10.0,6.0,8.0,22.0,2
8674,10,2020,Niamey,Niger,CFA Franc BCEAO,"French, Hausa",1335700.0,47.0,37.0,28.0,33.0,0.0,11.0,8.0,13.0,164.0,0.0,32.0,10.0,1009.0,10.0,33.0,11.0,32.0,20.0,3
8675,10,2020,Nice,France,Euro,French,943342.0,47.0,17.0,13.0,16.0,0.0,8.0,4.0,9.0,197.0,6.0,65.0,10.0,1014.0,30.0,16.0,9.0,16.0,13.0,5
8676,10,2020,Niigata,Japan,Japanese Yen,Japanese ,801982.0,47.0,19.0,14.0,17.0,0.0,8.0,4.0,16.0,177.0,5.0,67.0,10.0,1018.0,60.0,17.0,11.0,17.0,22.0,5
8677,10,2020,Nizhniy Novgorod,Russia,Russian Ruble,Russian,1255073.0,47.0,11.0,5.0,9.0,0.0,7.0,2.0,12.0,199.0,1.0,71.0,10.0,1021.0,52.0,8.0,3.0,6.0,20.0,2
8678,10,2020,Nnewi,Nigeria,Nigerian Naira,"English, Hausa",1113546.0,47.0,31.0,23.0,28.0,0.0,7.0,6.0,6.0,222.0,9.0,86.0,7.0,1011.0,75.0,30.0,24.0,26.0,9.0,0
8679,10,2020,Nonthaburi,Thailand,Thai Baht,Thai (Siamese),975497.0,47.0,30.0,26.0,29.0,0.0,6.0,7.0,11.0,177.0,14.0,67.0,9.0,1008.0,69.0,31.0,21.0,28.0,14.0,0
8680,10,2020,Nottingham,United Kingdom,Pound Sterling,English,794008.0,47.0,13.0,8.0,11.0,0.0,6.0,3.0,17.0,194.0,3.0,82.0,9.0,1007.0,68.0,10.0,7.0,8.0,26.0,2
8681,10,2020,Nouakchott,Mauritania,Mauritanian Ouguiya,Arabic,1372244.0,47.0,34.0,28.0,32.0,0.0,11.0,8.0,21.0,184.0,0.0,43.0,10.0,1011.0,12.0,32.0,16.0,31.0,38.0,3
8682,10,2020,Novosibirsk,Russia,Russian Ruble,Russian,1675866.0,47.0,6.0,1.0,4.0,1.0,6.0,1.0,18.0,231.0,4.0,78.0,8.0,1020.0,78.0,4.0,0.0,0.0,28.0,2
8683,10,2020,Nyala,Sudan,Sudanese Pound,"English, Arabic",967430.0,47.0,31.0,17.0,27.0,0.0,12.0,7.0,14.0,85.0,0.0,51.0,10.0,1012.0,10.0,25.0,11.0,24.0,20.0,1
8684,10,2020,Odesa,Ukraine,Ukraine Hryvnia,Ukrainian ,1008508.0,47.0,19.0,16.0,18.0,0.0,10.0,5.0,18.0,175.0,1.0,71.0,10.0,1016.0,34.0,18.0,12.0,18.0,26.0,5
8685,10,2020,Omsk,Russia,Russian Ruble,Russian,1181590.0,47.0,8.0,2.0,6.0,0.0,7.0,2.0,17.0,253.0,1.0,73.0,9.0,1020.0,68.0,5.0,0.0,2.0,25.0,2
8686,10,2020,Onitsha,Nigeria,Nigerian Naira,"English, Hausa",1482971.0,47.0,31.0,23.0,27.0,0.0,8.0,6.0,6.0,220.0,5.0,86.0,7.0,1011.0,68.0,30.0,23.0,26.0,9.0,0
8687,10,2020,Oran,Algeria,Algerian Dinar,"Arabic, French",910030.0,47.0,25.0,18.0,22.0,0.0,11.0,6.0,14.0,171.0,0.0,57.0,10.0,1017.0,15.0,22.0,11.0,21.0,19.0,1
8688,10,2020,Orumiyeh,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",808149.0,47.0,19.0,7.0,15.0,0.0,9.0,4.0,6.0,170.0,0.0,43.0,10.0,1018.0,19.0,14.0,-0.0,14.0,11.0,5
8689,10,2020,Osaka,Japan,Japanese Yen,Japanese ,19110616.0,47.0,23.0,16.0,21.0,0.0,8.0,5.0,11.0,141.0,5.0,59.0,10.0,1017.0,38.0,21.0,11.0,20.0,14.0,5
8690,10,2020,Oslo,Norway,Norwegian Krone,Norwegian,1056180.0,47.0,8.0,3.0,7.0,0.0,6.0,2.0,8.0,160.0,7.0,86.0,8.0,1008.0,69.0,6.0,5.0,5.0,13.0,2
8691,10,2020,Ottawa,Canada,Canadian Dollar,"English, French",1407928.0,47.0,10.0,4.0,8.0,0.0,8.0,2.0,12.0,202.0,5.0,80.0,9.0,1018.0,58.0,7.0,3.0,5.0,19.0,2
8692,10,2020,Ouagadougou,Burkina Faso,CFA Franc BCEAO,French,2914619.0,47.0,37.0,26.0,32.0,0.0,11.0,8.0,11.0,173.0,1.0,42.0,10.0,1010.0,13.0,32.0,14.0,31.0,16.0,3
8693,10,2020,Owerri,Nigeria,Nigerian Naira,"English, Hausa",908109.0,47.0,31.0,23.0,28.0,0.0,7.0,6.0,6.0,222.0,9.0,86.0,7.0,1011.0,75.0,30.0,24.0,26.0,9.0,0
8694,10,2020,Padang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",997358.0,47.0,28.0,22.0,26.0,0.0,10.0,6.0,5.0,152.0,8.0,78.0,9.0,1010.0,54.0,27.0,21.0,25.0,8.0,0
8695,10,2020,Palembang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1753269.0,47.0,31.0,24.0,28.0,0.0,9.0,6.0,5.0,161.0,9.0,81.0,9.0,1009.0,57.0,31.0,23.0,27.0,8.0,0
8696,10,2020,Palermo,Italy,Euro,Italian,850179.0,47.0,22.0,16.0,20.0,0.0,10.0,5.0,10.0,206.0,2.0,68.0,10.0,1017.0,29.0,19.0,12.0,19.0,13.0,5
8697,10,2020,Panama City,Panama,Panamanian Balboa,Spanish,1899081.0,47.0,28.0,23.0,26.0,0.0,6.0,6.0,7.0,192.0,21.0,88.0,8.0,1009.0,68.0,29.0,24.0,26.0,12.0,0
8698,10,2020,Paris,France,Euro,French,11078546.0,47.0,15.0,11.0,13.0,0.0,7.0,3.0,16.0,202.0,4.0,70.0,9.0,1012.0,70.0,13.0,8.0,12.0,21.0,2
8699,10,2020,Pathum Thani,Thailand,Thai Baht,Thai (Siamese),925893.0,47.0,29.0,25.0,28.0,0.0,7.0,6.0,9.0,173.0,14.0,76.0,9.0,1008.0,64.0,30.0,22.0,27.0,13.0,0
8700,10,2020,Pekan Baru,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1238274.0,47.0,30.0,25.0,28.0,0.0,9.0,6.0,7.0,196.0,7.0,81.0,10.0,1008.0,60.0,30.0,23.0,27.0,11.0,0
8701,10,2020,Perm,Russia,Russian Ruble,Russian,1075424.0,47.0,6.0,1.0,4.0,1.0,7.0,2.0,11.0,231.0,1.0,81.0,8.0,1021.0,67.0,4.0,1.0,1.0,17.0,2
8702,10,2020,Perth,Australia,Australian Dollar,English,2067333.0,47.0,21.0,15.0,19.0,0.0,12.0,5.0,18.0,164.0,0.0,61.0,10.0,1017.0,23.0,18.0,10.0,17.0,25.0,5
8703,10,2020,Peshawar,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2272812.0,47.0,35.0,25.0,31.0,0.0,9.0,8.0,4.0,89.0,0.0,21.0,10.0,1010.0,2.0,28.0,4.0,30.0,6.0,3
8704,10,2020,Philadelphia,United States,US Dollar,English,1585010.0,47.0,21.0,14.0,18.0,0.0,10.0,5.0,11.0,207.0,3.0,64.0,9.0,1019.0,40.0,18.0,10.0,17.0,14.0,5
8705,10,2020,Phnom Penh,Cambodia,Kampuchean Riel,Khmer,2143591.0,47.0,30.0,24.0,28.0,0.0,8.0,6.0,9.0,226.0,16.0,82.0,9.0,1007.0,65.0,30.0,23.0,27.0,14.0,0
8706,10,2020,Phoenix,United States,US Dollar,English,1733630.0,47.0,36.0,26.0,31.0,0.0,9.0,8.0,8.0,165.0,0.0,15.0,10.0,1012.0,6.0,30.0,0.0,31.0,9.0,3
8707,10,2020,Pointe-Noire,Republic of the Congo, Francs,"French, Lingala",1253939.0,47.0,29.0,25.0,28.0,0.0,7.0,6.0,15.0,114.0,9.0,78.0,9.0,1012.0,63.0,30.0,23.0,27.0,22.0,0
8708,10,2020,Port Elizabeth,South Africa,South African Rand,"Xhosa, Zulu, English",1266533.0,47.0,21.0,14.0,19.0,0.0,11.0,4.0,19.0,174.0,3.0,75.0,9.0,1017.0,45.0,18.0,13.0,17.0,25.0,5
8709,10,2020,Port Harcourt,Nigeria,Nigerian Naira,"English, Hausa",3171076.0,47.0,28.0,22.0,25.0,0.0,7.0,6.0,8.0,236.0,15.0,83.0,9.0,1011.0,69.0,27.0,21.0,24.0,16.0,0
8710,10,2020,Port-au-Prince,Haiti,Haitian Gourde,Creole,2843925.0,47.0,31.0,19.0,27.0,0.0,9.0,6.0,5.0,141.0,8.0,80.0,9.0,1012.0,45.0,27.0,20.0,25.0,8.0,0
8711,10,2020,Porto,Portugal,Euro,Portuguese ,1316445.0,47.0,25.0,17.0,22.0,0.0,11.0,5.0,12.0,148.0,5.0,68.0,9.0,1014.0,44.0,21.0,14.0,21.0,16.0,5
8712,10,2020,Porto Alegre,Brazil,Brazilian Real,Portuguese,4160682.0,47.0,25.0,17.0,22.0,0.0,11.0,5.0,12.0,148.0,5.0,68.0,9.0,1014.0,44.0,21.0,14.0,21.0,16.0,5
8713,10,2020,Prague,Czech Republic,Czech Koruna,Czech ,1312199.0,47.0,13.0,8.0,11.0,0.0,7.0,3.0,12.0,221.0,3.0,76.0,9.0,1013.0,62.0,10.0,6.0,9.0,19.0,2
8714,10,2020,Pretoria,South Africa,South African Rand,"Xhosa, Zulu, English",2655282.0,47.0,28.0,19.0,24.0,0.0,12.0,6.0,14.0,131.0,6.0,46.0,10.0,1015.0,28.0,23.0,9.0,23.0,18.0,1
8715,10,2020,Puebla,Mexico,Mexican Nuevo Peso,Spanish,3244710.0,47.0,23.0,11.0,18.0,0.0,11.0,5.0,9.0,103.0,2.0,61.0,10.0,1016.0,24.0,17.0,8.0,16.0,13.0,5
8716,10,2020,Pune,India,Indian Rupee,"Hindi, English",6807984.0,47.0,28.0,22.0,26.0,0.0,9.0,6.0,7.0,210.0,12.0,75.0,9.0,1008.0,48.0,26.0,19.0,24.0,11.0,0
8717,10,2020,Pyongyang,North Korea,North Korean Won,Korean,3108108.0,47.0,18.0,10.0,14.0,0.0,9.0,4.0,9.0,215.0,1.0,56.0,10.0,1021.0,25.0,14.0,4.0,13.0,13.0,5
8718,10,2020,Qom,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1311172.0,47.0,26.0,12.0,21.0,0.0,9.0,6.0,8.0,164.0,0.0,30.0,10.0,1019.0,8.0,19.0,-2.0,19.0,12.0,3
8719,10,2020,Quebec City,Canada,Canadian Dollar,"English, French",831776.0,47.0,6.0,1.0,5.0,1.0,7.0,2.0,16.0,218.0,7.0,79.0,9.0,1014.0,57.0,4.0,1.0,1.0,26.0,2
8720,10,2020,Queretaro,Mexico,Mexican Nuevo Peso,Spanish,1364446.0,47.0,29.0,25.0,27.0,0.0,8.0,6.0,12.0,105.0,5.0,83.0,10.0,1010.0,56.0,30.0,23.0,27.0,19.0,0
